request_id,dataset_id,dataset_name,requester_role,requested_access,business_need,minimum_necessary_checked,sensitive_data_involved,risk_level,decision,decision_date,review_date,decision_rationale
ADL-025,DS-006,Solid Waste In-Park Assets,External Partner,External Sharing,Service planning,Yes,Yes,Low,Denied,2026-02-11,2026-09-05,Temporary access approved with review date
ADL-026,DS-003,City Wards and Ward Profiles,Analyst,External Sharing,Service planning,Yes,Yes,Low,Denied,2026-02-13,2027-02-21,Requires additional approval
ADL-027,DS-010,Synthetic Metadata Catalog,Analyst,Download,Operational reporting,No,Yes,Medium,Denied,2026-03-10,2027-01-09,Access limited to aggregated output
ADL-028,DS-002,Neighbourhoods,Manager,Dashboard Access,Research and analysis,Yes,No,Low,Denied,2026-03-14,2026-09-04,Requires additional approval
ADL-029,DS-005,Solid Waste Management Districts,External Partner,Temporary Access,Operational reporting,Yes,No,Low,Pending Review,2026-03-02,2026-12-14,Insufficient justification
ADL-030,DS-005,Solid Waste Management Districts,Analyst,Temporary Access,Operational reporting,No,No,Low,Approved,2026-02-12,2027-01-04,Business need confirmed
ADL-031,DS-004,Toronto Centreline,Researcher,Dashboard Access,Cross-divisional coordination,Yes,No,Low,Denied,2026-02-03,2026-06-29,Business need confirmed
ADL-032,DS-007,Litter Bin Collection Frequency,Researcher,Read Only,Cross-divisional coordination,Yes,Yes,Low,Approved with Conditions,2026-02-19,2026-07-09,Temporary access approved with review date
ADL-033,DS-003,City Wards and Ward Profiles,Operations Lead,Temporary Access,Service planning,Yes,Yes,Low,Pending Review,2026-03-21,2027-01-19,Insufficient justification
ADL-034,DS-012,Synthetic AI Readiness Scores,Manager,Dashboard Access,Operational reporting,Yes,Yes,Medium,Denied,2026-02-26,2027-02-20,Insufficient justification
ADL-035,DS-001,Toronto 3D Massing,Analyst,External Sharing,Cross-divisional coordination,Yes,No,Low,Pending Review,2026-04-23,2026-05-30,Access limited to aggregated output
